2024-06-21 02:54:28 |INFO  |main |StartupInfoLogger.java:55 |ljl.bilibili.ChatApplication |Starting ChatApplication using Java 1.8.0_65 on DESKTOP-4C1V07J with PID 2724 (E:\bilibili\chat\target\classes started by Administrator in E:\bilibili)
2024-06-21 02:58:17 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |物种灭绝还没打印完
2024-06-21 02:58:17 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |物种灭绝还没打印完
2024-06-21 02:58:17 |INFO  |http-nio-1688-exec-7 |PPTHandler.java:276 |ljl.bilibili.chat.handler.PPTHandler |主题是物种起源探究,副主题是从古至今的生命演变历程,大纲是物种起源概述,定义和重要性,研究历史,达尔文的自然选择理论,理论内容,支持证据,物种形成的过程,物种分化,物种灭绝,现代进化理论,分子进化论,遗传漂变和基因流,物种起源的争议和挑战,宗教观点,科学挑战,物种起源对人类社会的影响,生物多样性保护,人类起源理解,现在的详细解说内容是:分子进化论,限定在150字以内
2024-06-21 02:58:18 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |分子进化论还没打印完
2024-06-21 02:58:18 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |分子进化论还没打印完
2024-06-21 02:58:18 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |分子进化论还没打印完
2024-06-21 02:58:18 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |分子进化论还没打印完
2024-06-21 02:58:19 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |分子进化论还没打印完
2024-06-21 02:58:19 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |分子进化论还没打印完
2024-06-21 02:58:19 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |分子进化论还没打印完
2024-06-21 02:58:19 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |分子进化论还没打印完
2024-06-21 02:58:19 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |分子进化论还没打印完
2024-06-21 02:58:20 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |分子进化论还没打印完
2024-06-21 02:58:20 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |分子进化论还没打印完
2024-06-21 02:58:20 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |分子进化论还没打印完
2024-06-21 02:58:20 |INFO  |http-nio-1688-exec-7 |PPTHandler.java:276 |ljl.bilibili.chat.handler.PPTHandler |主题是物种起源探究,副主题是从古至今的生命演变历程,大纲是物种起源概述,定义和重要性,研究历史,达尔文的自然选择理论,理论内容,支持证据,物种形成的过程,物种分化,物种灭绝,现代进化理论,分子进化论,遗传漂变和基因流,物种起源的争议和挑战,宗教观点,科学挑战,物种起源对人类社会的影响,生物多样性保护,人类起源理解,现在的详细解说内容是:遗传漂变和基因流,限定在150字以内
2024-06-21 02:58:20 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |遗传漂变和基因流还没打印完
2024-06-21 02:58:21 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |遗传漂变和基因流还没打印完
2024-06-21 02:58:21 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |遗传漂变和基因流还没打印完
2024-06-21 02:58:21 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |遗传漂变和基因流还没打印完
2024-06-21 02:58:21 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |遗传漂变和基因流还没打印完
2024-06-21 02:58:22 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |遗传漂变和基因流还没打印完
2024-06-21 02:58:22 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |遗传漂变和基因流还没打印完
2024-06-21 02:58:22 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |遗传漂变和基因流还没打印完
2024-06-21 02:58:22 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |遗传漂变和基因流还没打印完
2024-06-21 02:58:22 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |遗传漂变和基因流还没打印完
2024-06-21 02:58:23 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |遗传漂变和基因流还没打印完
2024-06-21 02:58:23 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |遗传漂变和基因流还没打印完
2024-06-21 02:58:23 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |遗传漂变和基因流还没打印完
2024-06-21 02:58:23 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |遗传漂变和基因流还没打印完
2024-06-21 02:58:23 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |遗传漂变和基因流还没打印完
2024-06-21 02:58:23 |INFO  |http-nio-1688-exec-7 |PPTHandler.java:276 |ljl.bilibili.chat.handler.PPTHandler |主题是物种起源探究,副主题是从古至今的生命演变历程,大纲是物种起源概述,定义和重要性,研究历史,达尔文的自然选择理论,理论内容,支持证据,物种形成的过程,物种分化,物种灭绝,现代进化理论,分子进化论,遗传漂变和基因流,物种起源的争议和挑战,宗教观点,科学挑战,物种起源对人类社会的影响,生物多样性保护,人类起源理解,现在的详细解说内容是:宗教观点,限定在150字以内
2024-06-21 02:58:24 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |宗教观点还没打印完
2024-06-21 02:58:24 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |宗教观点还没打印完
2024-06-21 02:58:24 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |宗教观点还没打印完
2024-06-21 02:58:24 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |宗教观点还没打印完
2024-06-21 02:58:25 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |宗教观点还没打印完
2024-06-21 02:58:25 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |宗教观点还没打印完
2024-06-21 02:58:25 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |宗教观点还没打印完
2024-06-21 02:58:25 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |宗教观点还没打印完
2024-06-21 02:58:25 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |宗教观点还没打印完
2024-06-21 02:58:26 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |宗教观点还没打印完
2024-06-21 02:58:26 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |宗教观点还没打印完
2024-06-21 02:58:26 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |宗教观点还没打印完
2024-06-21 02:58:26 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |宗教观点还没打印完
2024-06-21 02:58:26 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |宗教观点还没打印完
2024-06-21 02:58:27 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |宗教观点还没打印完
2024-06-21 02:58:27 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |宗教观点还没打印完
2024-06-21 02:58:27 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |宗教观点还没打印完
2024-06-21 02:58:27 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |宗教观点还没打印完
2024-06-21 02:58:28 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |宗教观点还没打印完
2024-06-21 02:58:28 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |宗教观点还没打印完
2024-06-21 02:58:28 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |宗教观点还没打印完
2024-06-21 02:58:28 |INFO  |http-nio-1688-exec-7 |PPTHandler.java:276 |ljl.bilibili.chat.handler.PPTHandler |主题是物种起源探究,副主题是从古至今的生命演变历程,大纲是物种起源概述,定义和重要性,研究历史,达尔文的自然选择理论,理论内容,支持证据,物种形成的过程,物种分化,物种灭绝,现代进化理论,分子进化论,遗传漂变和基因流,物种起源的争议和挑战,宗教观点,科学挑战,物种起源对人类社会的影响,生物多样性保护,人类起源理解,现在的详细解说内容是:科学挑战,限定在150字以内
2024-06-21 02:58:28 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |科学挑战还没打印完
2024-06-21 02:58:29 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |科学挑战还没打印完
2024-06-21 02:58:29 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |科学挑战还没打印完
2024-06-21 02:58:29 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |科学挑战还没打印完
2024-06-21 02:58:29 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |科学挑战还没打印完
2024-06-21 02:58:29 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |科学挑战还没打印完
2024-06-21 02:58:30 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |科学挑战还没打印完
2024-06-21 02:58:30 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |科学挑战还没打印完
2024-06-21 02:58:30 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |科学挑战还没打印完
2024-06-21 02:58:30 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |科学挑战还没打印完
2024-06-21 02:58:30 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |科学挑战还没打印完
2024-06-21 02:58:31 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |科学挑战还没打印完
2024-06-21 02:58:31 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |科学挑战还没打印完
2024-06-21 02:58:31 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |科学挑战还没打印完
2024-06-21 02:58:31 |INFO  |http-nio-1688-exec-7 |PPTHandler.java:276 |ljl.bilibili.chat.handler.PPTHandler |主题是物种起源探究,副主题是从古至今的生命演变历程,大纲是物种起源概述,定义和重要性,研究历史,达尔文的自然选择理论,理论内容,支持证据,物种形成的过程,物种分化,物种灭绝,现代进化理论,分子进化论,遗传漂变和基因流,物种起源的争议和挑战,宗教观点,科学挑战,物种起源对人类社会的影响,生物多样性保护,人类起源理解,现在的详细解说内容是:生物多样性保护,限定在150字以内
2024-06-21 02:58:31 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |生物多样性保护还没打印完
2024-06-21 02:58:32 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |生物多样性保护还没打印完
2024-06-21 02:58:32 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |生物多样性保护还没打印完
2024-06-21 02:58:32 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |生物多样性保护还没打印完
2024-06-21 02:58:32 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |生物多样性保护还没打印完
2024-06-21 02:58:33 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |生物多样性保护还没打印完
2024-06-21 02:58:33 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |生物多样性保护还没打印完
2024-06-21 02:58:33 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |生物多样性保护还没打印完
2024-06-21 02:58:33 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |生物多样性保护还没打印完
2024-06-21 02:58:33 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |生物多样性保护还没打印完
2024-06-21 02:58:34 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |生物多样性保护还没打印完
2024-06-21 02:58:34 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |生物多样性保护还没打印完
2024-06-21 02:58:34 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |生物多样性保护还没打印完
2024-06-21 02:58:34 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |生物多样性保护还没打印完
2024-06-21 02:58:34 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |生物多样性保护还没打印完
2024-06-21 02:58:35 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |生物多样性保护还没打印完
2024-06-21 02:58:35 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |生物多样性保护还没打印完
2024-06-21 02:58:35 |INFO  |http-nio-1688-exec-7 |PPTHandler.java:276 |ljl.bilibili.chat.handler.PPTHandler |主题是物种起源探究,副主题是从古至今的生命演变历程,大纲是物种起源概述,定义和重要性,研究历史,达尔文的自然选择理论,理论内容,支持证据,物种形成的过程,物种分化,物种灭绝,现代进化理论,分子进化论,遗传漂变和基因流,物种起源的争议和挑战,宗教观点,科学挑战,物种起源对人类社会的影响,生物多样性保护,人类起源理解,现在的详细解说内容是:人类起源理解,限定在150字以内
2024-06-21 02:58:35 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |人类起源理解还没打印完
2024-06-21 02:58:35 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |人类起源理解还没打印完
2024-06-21 02:58:36 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |人类起源理解还没打印完
2024-06-21 02:58:36 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |人类起源理解还没打印完
2024-06-21 02:58:36 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |人类起源理解还没打印完
2024-06-21 02:58:36 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |人类起源理解还没打印完
2024-06-21 02:58:37 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |人类起源理解还没打印完
2024-06-21 02:58:37 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |人类起源理解还没打印完
2024-06-21 02:58:37 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |人类起源理解还没打印完
2024-06-21 02:58:37 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |人类起源理解还没打印完
2024-06-21 02:58:37 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |人类起源理解还没打印完
2024-06-21 02:58:38 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |人类起源理解还没打印完
2024-06-21 02:58:38 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:246 |ljl.bilibili.chat.service.impl.ChatServiceImpl |人类起源理解还没打印完
2024-06-21 02:58:38 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:289 |ljl.bilibili.chat.service.impl.ChatServiceImpl |物种起源概述
2024-06-21 02:58:38 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:292 |ljl.bilibili.chat.service.impl.ChatServiceImpl |物种起源探究涉及生物多样性的起始与发展。其重要性在于理解生命如何从简单形式演变为复杂多样性，揭示生态与进化的关系，并促进生物保护与可持续发展。研究物种起源帮助我们认识自然历史，评估人类活动对生态系统的影响，以及在资源保护和环境管理中做出明智决策。
2024-06-21 02:58:38 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:292 |ljl.bilibili.chat.service.impl.ChatServiceImpl |物种起源的研究可追溯至古希腊哲学家，但直到18世纪和19世纪之交，随着地质学的发展和化石记录的丰富，这一领域才真正开始兴起。查尔斯·达尔文在1859年出版的《物种起源》中提出自然选择概念，为生物学研究奠定了基石。此后，孟德尔的遗传学、分子生物学的进步及古DNA分析等都极大地推进了我们对物种起源和进化过程的认识。
2024-06-21 02:58:38 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:289 |ljl.bilibili.chat.service.impl.ChatServiceImpl |达尔文的自然选择理论
2024-06-21 02:58:38 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:292 |ljl.bilibili.chat.service.impl.ChatServiceImpl |达尔文的进化论核心是自然选择，认为在资源有限的环境中，生物种群内个体间存在生存竞争。适应环境的个体更可能存活并繁衍，其有利特征会逐代累积，导致物种逐渐适应环境，形成新的物种。这一过程称为物种形成，是生命多样化的基础。自然选择理论解释了生物多样性的起源和发展，为现代生物学奠定了基础，并深刻影响了多个学科领域。
2024-06-21 02:58:38 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:292 |ljl.bilibili.chat.service.impl.ChatServiceImpl |支持达尔文自然选择理论的证据主要来自于地质学、古生物学、比较解剖学和分子遗传学等领域。化石记录揭示了生物随时间逐渐演化的过程，而不同物种间相似的解剖结构反映了共同的祖先。分子数据进一步证实了物种间的亲缘关系。这些证据共同构成了自然选择理论的科学基础。
2024-06-21 02:58:38 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:289 |ljl.bilibili.chat.service.impl.ChatServiceImpl |物种形成的过程
2024-06-21 02:58:38 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:292 |ljl.bilibili.chat.service.impl.ChatServiceImpl |物种分化是生物进化中的重要环节，指一个物种逐渐分裂成两个或多个新物种。这一过程主要由自然选择、基因漂变和生态位分化等驱动，导致不同群体间生殖隔离，进而形成独立的物种。物种分化是生物多样性增加的关键途径，反映了生命对环境变化的适应和演化。
2024-06-21 02:58:38 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:292 |ljl.bilibili.chat.service.impl.ChatServiceImpl |物种灭绝是生物多样性减少的过程，主要由自然因素和人为活动导致。历史上，大规模灭绝事件改变了地球生态平衡，如今，人类活动加速了许多物种的灭绝速度。了解灭绝原因对生物保护至关重要，需采取措施减缓这一趋势。
2024-06-21 02:58:38 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:289 |ljl.bilibili.chat.service.impl.ChatServiceImpl |现代进化理论
2024-06-21 02:58:38 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:292 |ljl.bilibili.chat.service.impl.ChatServiceImpl |分子进化论通过分析DNA序列变化研究物种的演化历史，揭示了生命在基因层面的多样性和亲缘关系。它支持了自然选择理论，为理解物种起源提供了微观证据，并推动了现代生物分类学和保护生物学的发展。
2024-06-21 02:58:38 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:292 |ljl.bilibili.chat.service.impl.ChatServiceImpl |遗传漂变和基因流是进化生物学中的关键概念。遗传漂变指因偶然事件引起基因频率变化，尤其在小种群中显著。基因流则是基因通过迁移在不同种群间交流，促进遗传多样性。两者共同影响物种的遗传结构和进化历程。
2024-06-21 02:58:38 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:289 |ljl.bilibili.chat.service.impl.ChatServiceImpl |物种起源的争议和挑战
2024-06-21 02:58:38 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:292 |ljl.bilibili.chat.service.impl.ChatServiceImpl |宗教观点认为物种起源是神秘和超自然的，由神或上帝创造。不同宗教有不同的解释，基督教的创世纪记载了上帝在六天内创造了世界和所有生物；伊斯兰教也认为真主是生命的创造者；其他宗教如印度教、佛教则有不同的神话和故事来解释生命的起源。这些观点通常不依赖于科学证据，而是信仰和神圣文本。
2024-06-21 02:58:38 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:292 |ljl.bilibili.chat.service.impl.ChatServiceImpl |科学挑战主要指对物种起源理论如自然选择、分子进化等提出的质疑和验证。现代研究采用遗传学和分子生物学工具，揭示DNA层面的变化规律，回应传统理论无法解释的现象。同时，化石记录的不完整性和物种快速演变事件也为理论带来挑战。
2024-06-21 02:58:38 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:289 |ljl.bilibili.chat.service.impl.ChatServiceImpl |物种起源对人类社会的影响
2024-06-21 02:58:38 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:292 |ljl.bilibili.chat.service.impl.ChatServiceImpl |生物多样性保护旨在维护地球上各种生命形式的多样性。随着对物种起源和演化的认识加深，人类意识到保护生态系统的完整对于维持地球生物多样性至关重要。这不仅包括保护濒危物种，还涉及恢复自然栖息地、减少污染和气候变化的影响。通过这些努力，我们可以确保未来世代也能享受到丰富多样的自然世界。
2024-06-21 02:58:38 |INFO  |http-nio-1688-exec-7 |ChatServiceImpl.java:292 |ljl.bilibili.chat.service.impl.ChatServiceImpl |人类起源理解涉及对人类进化历程的科学解读。基于化石记录、分子遗传学等证据，科学家认为人类从非洲的古猿祖先经过数百万年演化而来。这一过程包括物种形成、适应环境变化和基因变异积累，最终形成现代人类。
2024-06-21 03:43:34 |INFO  |Thread-15 |TimeBasedFilter.java:24 |ljl.bilibili.filter.TimeBasedFilter |






2024-06-21 03:43:34 |INFO  |Thread-15 |ZipkinAutoConfiguration.java:144 |org.springframework.cloud.sleuth.autoconfig.zipkin2.ZipkinAutoConfiguration |Flushing remaining spans on shutdown
2024-06-21 18:33:55 |INFO  |main |StartupInfoLogger.java:55 |ljl.bilibili.ChatApplication |Starting ChatApplication using Java 1.8.0_65 on DESKTOP-4C1V07J with PID 16020 (E:\bilibili\chat\target\classes started by Administrator in E:\bilibili)
2024-06-21 18:33:55 |INFO  |main |SpringApplication.java:645 |ljl.bilibili.ChatApplication |No active profile set, falling back to 1 default profile: "default"
2024-06-21 18:34:02 |INFO  |main |GenericScope.java:283 |org.springframework.cloud.context.scope.GenericScope |BeanFactory id=d863cc55-aab2-3c2b-bc4b-112396541e21
2024-06-21 18:34:05 |INFO  |main |TomcatWebServer.java:108 |org.springframework.boot.web.embedded.tomcat.TomcatWebServer |Tomcat initialized with port(s): 1688 (http)
2024-06-21 18:34:05 |INFO  |main |DirectJDKLog.java:173 |org.apache.coyote.http11.Http11NioProtocol |Initializing ProtocolHandler ["http-nio-1688"]
2024-06-21 18:34:05 |INFO  |main |DirectJDKLog.java:173 |org.apache.catalina.core.StandardService |Starting service [Tomcat]
2024-06-21 18:34:05 |INFO  |main |DirectJDKLog.java:173 |org.apache.catalina.core.StandardEngine |Starting Servlet engine: [Apache Tomcat/9.0.65]
2024-06-21 18:34:08 |INFO  |main |DirectJDKLog.java:173 |org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] |Initializing Spring embedded WebApplicationContext
2024-06-21 18:34:08 |INFO  |main |ServletWebServerApplicationContext.java:290 |org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext |Root WebApplicationContext: initialization completed in 12737 ms
2024-06-21 18:34:15 |INFO  |main |MybatisPlusJoinAutoConfiguration.java:140 |com.github.yulichang.autoconfigure.MybatisPlusJoinAutoConfiguration |mybatis plus join properties config complete
2024-06-21 18:34:16 |INFO  |main |MybatisPlusJoinAutoConfiguration.java:140 |com.github.yulichang.autoconfigure.MybatisPlusJoinAutoConfiguration |mybatis plus join SqlInjector init
